"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/03/2020,16:35,44.42,44.58,44.42,44.58,42872,31386,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02/03/2020,16:40,44.59,44.68,44.54,44.63,23240,14662,0.00,0.00,44.61,0.00,0.00,0.00,44.54
02/03/2020,16:45,44.61,44.69,44.61,44.68,7500,8890,0.00,0.00,44.62,0.00,0.00,0.00,44.42
02/03/2020,16:50,44.69,44.80,44.67,44.80,13099,3500,0.00,0.00,44.65,0.00,0.00,0.00,44.43
02/03/2020,16:55,44.80,44.80,44.71,44.74,8336,8690,0.00,0.00,44.67,0.00,0.00,0.00,44.45
02/03/2020,17:00,44.75,44.76,44.66,44.66,6000,12648,0.00,0.00,44.68,0.00,0.00,0.00,44.47
02/03/2020,17:05,44.71,44.94,44.68,44.90,22403,20185,0.00,0.00,44.71,0.00,0.00,0.00,44.49
02/03/2020,17:10,44.90,44.90,44.78,44.83,10289,10438,0.00,0.00,44.73,0.00,0.00,0.00,44.53
02/03/2020,17:15,44.84,44.91,44.83,44.86,17380,17877,0.00,0.00,44.75,0.00,0.00,0.00,44.56
02/03/2020,17:20,44.87,44.88,44.80,44.83,6739,12338,0.00,0.00,44.76,0.00,0.00,0.00,44.59
02/03/2020,17:25,44.83,44.86,44.80,44.85,8503,31879,0.00,0.00,44.77,0.00,0.00,0.00,44.62
02/03/2020,17:30,44.86,44.93,44.85,44.92,12098,4700,0.00,0.00,44.78,0.00,0.00,0.00,44.65
02/03/2020,17:35,44.93,44.98,44.91,44.95,12860,14516,0.00,0.00,44.79,0.00,0.00,0.00,44.67
02/03/2020,17:40,44.95,44.96,44.91,44.91,5300,7191,0.00,0.00,44.80,0.00,0.00,0.00,44.70
02/03/2020,17:45,44.92,44.92,44.83,44.86,5900,5893,0.00,0.00,44.80,0.00,0.00,0.00,44.73
02/03/2020,17:50,44.85,44.86,44.76,44.76,5600,12116,0.00,0.00,44.80,0.00,0.00,0.00,44.75
02/03/2020,17:55,44.76,44.81,44.74,44.79,6120,8345,0.00,0.00,44.80,0.00,0.00,0.00,44.98
02/03/2020,18:00,44.80,44.85,44.79,44.85,12237,7900,0.00,0.00,44.80,0.00,0.00,0.00,44.98
02/03/2020,18:05,44.84,44.87,44.83,44.86,8500,11636,0.00,0.00,44.80,0.00,0.00,0.00,44.97
02/03/2020,18:10,44.86,44.90,44.83,44.88,7935,4700,0.00,0.00,44.81,0.00,0.00,0.00,44.97
02/03/2020,18:15,44.88,44.89,44.79,44.81,5853,6801,0.00,0.00,44.81,0.00,0.00,0.00,44.96
02/03/2020,18:20,44.81,44.82,44.75,44.79,13038,8644,0.00,0.00,44.81,0.00,0.00,0.00,44.96
02/03/2020,18:25,44.79,44.81,44.74,44.79,6919,13188,0.00,0.00,44.81,0.00,0.00,0.00,44.95
02/03/2020,18:30,44.79,44.80,44.75,44.75,3600,10315,0.00,0.00,44.81,0.00,0.00,0.00,44.95
02/03/2020,18:35,44.76,44.77,44.71,44.73,8020,12010,0.00,0.00,44.80,44.98,44.69,44.83,44.94
02/03/2020,18:40,44.73,44.73,44.69,44.70,5700,7427,0.00,0.00,44.80,44.95,44.66,44.81,44.93
02/03/2020,18:45,44.69,44.71,44.61,44.62,6768,15700,0.00,0.00,44.79,44.91,44.64,44.77,44.92
02/03/2020,18:50,44.61,44.63,44.59,44.61,7374,8142,0.00,0.00,44.79,44.86,44.61,44.74,44.90
02/03/2020,18:55,44.60,44.63,44.58,44.62,4500,7423,0.00,0.00,44.79,44.81,44.58,44.70,44.86
02/03/2020,19:00,44.63,44.69,44.62,44.69,6000,4024,0.00,0.00,44.78,44.79,44.56,44.67,44.83
02/03/2020,19:05,44.69,44.71,44.66,44.70,5750,5700,0.00,0.00,44.78,44.76,44.54,44.65,44.80
02/03/2020,19:10,44.69,44.70,44.64,44.65,4200,11499,0.00,0.00,44.78,44.75,44.54,44.64,44.77
02/03/2020,19:15,44.66,44.69,44.63,44.69,8376,7158,0.00,0.00,44.78,44.73,44.53,44.63,44.75
02/03/2020,19:20,44.70,44.74,44.70,44.73,6250,4536,0.00,0.00,44.77,44.73,44.52,44.63,44.58
02/03/2020,19:25,44.73,44.77,44.73,44.76,3881,1200,0.00,0.00,44.77,44.75,44.53,44.64,44.58
02/03/2020,19:30,44.76,44.77,44.74,44.76,5000,6277,0.00,0.00,44.77,44.77,44.53,44.65,44.59
02/03/2020,19:35,44.75,44.77,44.70,44.72,9420,17355,0.00,0.00,44.77,44.79,44.53,44.66,44.60
02/03/2020,19:40,44.71,44.72,44.71,44.72,3300,1700,0.00,0.00,44.77,44.80,44.53,44.67,44.60
02/03/2020,19:45,44.73,44.75,44.73,44.75,7498,1000,0.00,0.00,44.77,44.80,44.54,44.67,44.61
02/03/2020,19:50,44.75,44.78,44.72,44.78,5200,1336,0.00,0.00,44.77,44.82,44.55,44.68,44.62
02/03/2020,19:55,44.78,44.79,44.77,44.79,4496,2100,0.00,0.00,44.77,44.83,44.57,44.70,44.63
02/03/2020,20:00,44.79,44.80,44.78,44.79,4365,1850,0.00,0.00,44.77,44.85,44.60,44.73,44.64
02/03/2020,20:05,44.80,44.81,44.77,44.79,3539,6351,0.00,0.00,44.77,44.86,44.63,44.75,44.66
02/03/2020,20:10,44.79,44.79,44.73,44.73,100,8009,0.00,0.00,44.77,44.87,44.66,44.76,44.67
02/03/2020,20:15,44.72,44.73,44.67,44.69,2101,7136,0.00,0.00,44.77,44.87,44.68,44.77,44.81
02/03/2020,20:20,44.69,44.72,44.67,44.72,7420,1950,0.00,0.00,44.77,44.86,44.69,44.77,44.81
02/03/2020,20:25,44.71,44.75,44.71,44.75,6235,7634,0.00,0.00,44.77,44.86,44.69,44.78,44.80
02/03/2020,20:30,44.75,44.76,44.71,44.71,1700,3550,0.00,0.00,44.77,44.86,44.69,44.78,44.80
02/03/2020,20:35,44.71,44.74,44.68,44.74,6064,4150,0.00,0.00,44.77,44.85,44.69,44.77,44.80
02/03/2020,20:40,44.73,44.76,44.73,44.76,3400,1500,0.00,0.00,44.77,44.84,44.68,44.76,44.80
02/03/2020,20:45,44.75,44.76,44.72,44.73,900,3236,4136.00,15680.22,44.77,44.83,44.68,44.76,44.79
02/03/2020,20:50,44.72,44.72,44.71,44.71,2700,3176,5876.00,15039.70,44.77,44.83,44.68,44.75,44.79
02/03/2020,20:55,44.70,44.70,44.68,44.69,2050,6698,8748.00,14886.86,44.77,44.81,44.67,44.74,44.79
02/03/2020,21:00,44.69,44.73,44.69,44.72,6300,13695,19995.00,14954.78,44.77,44.80,44.67,44.73,44.79
02/03/2020,21:05,44.72,44.72,44.68,44.70,3274,6226,9500.00,14804.26,44.77,44.78,44.66,44.72,44.78
02/03/2020,21:10,44.70,44.71,44.68,44.71,2100,837,2937.00,14490.04,44.76,44.77,44.66,44.71,44.78
02/03/2020,21:15,44.69,44.70,44.67,44.68,2100,8193,10293.00,13844.14,44.76,44.76,44.65,44.71,44.78
02/03/2020,21:20,44.68,44.73,44.68,44.73,11486,3200,14686.00,13723.32,44.76,44.76,44.65,44.70,44.78
02/03/2020,21:25,44.74,44.76,44.73,44.74,10117,2399,12516.00,13268.50,44.76,44.76,44.64,44.70,44.78
02/03/2020,21:30,44.74,44.75,44.70,44.72,3902,13515,17417.00,13235.30,44.76,44.75,44.64,44.70,44.77
02/03/2020,21:35,44.72,44.74,44.69,44.69,10600,9985,20585.00,12839.36,44.76,44.75,44.64,44.70,44.77
02/03/2020,21:40,44.69,44.75,44.69,44.74,9900,4099,13999.00,12783.38,44.76,44.75,44.64,44.70,44.77
02/03/2020,21:45,44.75,44.80,44.74,44.80,34530,4816,39346.00,13022.78,44.76,44.77,44.65,44.71,44.67
02/03/2020,21:50,44.80,44.82,44.78,44.81,13753,8300,22053.00,13214.02,44.76,44.79,44.66,44.72,44.67
02/03/2020,21:55,44.81,44.86,44.80,44.86,16263,16100,32363.00,13625.42,44.76,44.81,44.68,44.75,44.68
02/03/2020,22:00,44.86,44.87,44.84,44.84,32652,7985,40637.00,14083.84,44.77,44.84,44.69,44.77,44.69
02/03/2020,22:05,44.84,44.88,44.84,44.88,15422,1000,16422.00,14122.98,44.77,44.87,44.70,44.79,44.70
02/03/2020,22:10,44.87,44.88,44.84,44.84,2097,8295,10392.00,13928.08,44.77,44.89,44.72,44.80,44.72
02/03/2020,22:15,44.85,44.86,44.83,44.85,14840,11950,26790.00,14061.16,44.77,44.91,44.73,44.82,44.74
02/03/2020,22:20,44.85,44.88,44.84,44.88,52821,5100,57921.00,14966.88,44.78,44.92,44.75,44.84,44.75
02/03/2020,22:25,44.88,44.91,44.88,44.91,3500,9487,12987.00,14973.54,44.78,44.94,44.78,44.86,44.76
02/03/2020,22:30,44.91,44.91,44.88,44.90,4611,3575,8186.00,14703.62,44.78,44.95,44.81,44.88,44.78
02/03/2020,22:35,44.90,44.90,44.86,44.88,7125,4760,11885.00,14539.18,44.78,44.96,44.83,44.90,44.80
02/03/2020,22:40,44.88,44.88,44.82,44.83,8461,5077,13538.00,14531.64,44.78,44.97,44.84,44.91,44.81
02/03/2020,22:45,44.82,44.84,44.78,44.79,14969,14328,29297.00,14716.98,44.78,44.98,44.83,44.91,44.91
02/03/2020,22:50,44.78,44.78,44.74,44.74,15474,31383,46857.00,15391.58,44.78,44.99,44.80,44.90,44.91
02/03/2020,22:55,44.73,44.74,44.68,44.69,27029,21412,48441.00,15911.04,44.78,44.99,44.76,44.88,44.90
02/03/2020,23:00,44.69,44.72,44.68,44.69,174727,271230,445957.00,24519.86,44.76,44.98,44.72,44.85,44.89
02/04/2020,16:35,45.44,45.66,45.36,45.49,108914,204540,313454.00,30550.48,45.49,45.07,44.67,44.87,44.68
02/04/2020,16:40,45.50,45.57,45.40,45.41,88033,168691,256724.00,35484.48,45.48,45.21,44.65,44.93,44.68
02/04/2020,16:45,45.43,45.47,45.43,45.47,16437,9500,25937.00,35774.22,45.48,45.39,44.66,45.03,44.70
02/04/2020,16:50,45.48,45.55,45.46,45.55,20099,9900,29999.00,36060.22,45.48,45.53,44.71,45.12,44.72
02/04/2020,16:55,45.54,45.54,45.44,45.50,11197,14447,25644.00,36262.42,45.48,45.65,44.77,45.21,44.74
02/04/2020,17:00,45.49,45.49,45.41,45.43,19268,8557,27825.00,36603.20,45.48,45.74,44.84,45.29,44.76
02/04/2020,17:05,45.43,45.45,45.37,45.37,29516,20548,50064.00,37502.86,45.47,45.80,44.90,45.35,44.77
02/04/2020,17:10,45.37,45.50,45.35,45.50,24803,13319,38122.00,38039.76,45.47,45.85,44.96,45.41,44.79
02/04/2020,17:15,45.51,45.52,45.47,45.50,32010,9742,41752.00,38339.30,45.47,45.90,45.02,45.46,44.81
02/04/2020,17:20,45.49,45.49,45.40,45.44,17807,33585,51392.00,39267.14,45.47,45.94,45.09,45.52,44.83
02/04/2020,17:25,45.45,45.48,45.42,45.46,37482,48717,86199.00,40821.16,45.47,45.98,45.13,45.56,44.84
02/04/2020,17:30,45.46,45.51,45.46,45.51,22452,7164,29616.00,41282.76,45.47,46.01,45.17,45.59,44.86
02/04/2020,17:35,45.52,45.56,45.50,45.51,6322,5610,11932.00,41389.48,45.47,46.04,45.20,45.62,44.88
02/04/2020,17:40,45.51,45.56,45.51,45.55,6583,1838,8421.00,41433.60,45.47,46.07,45.23,45.65,44.89
02/04/2020,17:45,45.55,45.55,45.51,45.51,5900,6252,12152.00,41478.84,45.47,46.10,45.25,45.68,44.91
02/04/2020,17:50,45.51,45.55,45.49,45.52,5599,2300,7899.00,41474.64,45.47,46.12,45.26,45.69,44.92
02/04/2020,17:55,45.51,45.51,45.47,45.49,6121,4493,10614.00,41502.18,45.47,46.13,45.26,45.70,44.94
02/04/2020,18:00,45.48,45.52,45.47,45.48,6386,6101,12487.00,41564.52,45.47,46.13,45.24,45.68,44.95
02/04/2020,18:05,45.49,45.49,45.45,45.45,10100,13919,24019.00,41767.52,45.47,46.09,45.22,45.66,44.96
02/04/2020,18:10,45.44,45.48,45.42,45.45,8092,24547,32639.00,42315.30,45.47,46.01,45.21,45.61,44.98
02/04/2020,18:15,45.45,45.48,45.40,45.40,2700,12580,15280.00,42416.62,45.47,45.83,45.26,45.55,44.99
02/04/2020,18:20,45.41,45.45,45.40,45.43,14615,60222,74837.00,43815.36,45.47,45.68,45.32,45.50,45.01
02/04/2020,18:25,45.44,45.47,45.44,45.44,35371,25054,60425.00,44941.14,45.47,45.56,45.37,45.47,45.02
02/04/2020,18:30,45.43,45.48,45.43,45.46,6676,12898,19574.00,45215.10,45.47,45.56,45.37,45.46,45.03
02/04/2020,18:35,45.46,45.48,45.46,45.47,10761,7700,18461.00,45409.36,45.47,45.55,45.37,45.46,45.04
02/04/2020,18:40,45.46,45.47,45.44,45.45,20488,21853,42341.00,45856.28,45.47,45.55,45.37,45.46,45.06
02/04/2020,18:45,45.45,45.48,45.43,45.48,9141,29807,38948.00,46445.24,45.47,45.55,45.37,45.46,45.07
02/04/2020,18:50,45.47,45.50,45.46,45.49,12474,6016,18490.00,46756.30,45.47,45.54,45.38,45.46,45.08
02/04/2020,18:55,45.48,45.48,45.43,45.43,3328,7721,11049.00,46771.42,45.47,45.53,45.38,45.45,45.09
02/04/2020,19:00,45.43,45.46,45.42,45.46,9028,4783,13811.00,46753.92,45.47,45.52,45.38,45.45,45.10
02/04/2020,19:05,45.46,45.48,45.45,45.48,4546,3519,8065.00,46664.90,45.47,45.51,45.38,45.45,45.11
02/04/2020,19:10,45.47,45.50,45.46,45.50,5766,300,6066.00,46437.88,45.47,45.51,45.38,45.45,45.13
02/04/2020,19:15,45.49,45.50,45.46,45.49,3304,3899,7203.00,46170.24,45.47,45.52,45.38,45.45,45.14
02/04/2020,19:20,45.49,45.50,45.44,45.48,5939,12020,17959.00,46249.44,45.47,45.52,45.39,45.46,45.15
02/04/2020,19:25,45.49,45.52,45.48,45.52,4128,1800,5928.00,45581.08,45.47,45.53,45.40,45.46,45.16
02/04/2020,19:30,45.52,45.54,45.52,45.53,3000,5029,8029.00,45300.60,45.47,45.54,45.41,45.48,45.17
02/04/2020,19:35,45.53,45.54,45.51,45.51,1699,4800,6499.00,44783.32,45.47,45.55,45.43,45.49,45.18
02/04/2020,19:40,45.51,45.53,45.50,45.52,10903,7297,18200.00,44334.58,45.47,45.56,45.45,45.50,45.19
02/04/2020,19:45,45.51,45.53,45.50,45.53,5893,6500,12393.00,44254.00,45.47,45.56,45.47,45.51,45.20
02/04/2020,19:50,45.53,45.53,45.49,45.50,1842,5402,7244.00,44191.04,45.47,45.56,45.48,45.52,45.21
02/04/2020,19:55,45.50,45.51,45.49,45.50,6006,1313,7319.00,43801.62,45.47,45.56,45.49,45.53,45.21
02/04/2020,20:00,45.50,45.52,45.50,45.51,5209,650,5859.00,42760.38,45.47,45.56,45.49,45.53,45.22
02/04/2020,20:05,45.52,45.55,45.52,45.53,3000,1168,4168.00,42584.00,45.47,45.56,45.49,45.53,45.23
02/04/2020,20:10,45.54,45.55,45.53,45.53,1800,2421,4221.00,42504.70,45.47,45.56,45.49,45.53,45.24
02/04/2020,20:15,45.54,45.55,45.49,45.50,1520,50066,51586.00,43298.72,45.47,45.57,45.49,45.53,45.25
02/04/2020,20:20,45.49,45.50,45.47,45.50,31458,12890,44348.00,43914.92,45.47,45.57,45.49,45.53,45.26
02/04/2020,20:25,45.50,45.51,45.49,45.50,1899,3160,5059.00,43430.16,45.47,45.57,45.49,45.53,45.27
02/04/2020,20:30,45.51,45.52,45.49,45.52,8184,2100,10284.00,42698.70,45.47,45.57,45.48,45.52,45.27
02/04/2020,20:35,45.51,45.52,45.49,45.52,6558,1000,7558.00,41881.04,45.47,45.57,45.48,45.52,45.28
02/04/2020,20:40,45.52,45.55,45.51,45.54,8005,1498,9503.00,33151.96,45.47,45.57,45.49,45.53,45.29
02/04/2020,20:45,45.54,45.54,45.50,45.53,4768,2238,7006.00,27023.00,45.47,45.56,45.49,45.53,45.30
02/04/2020,20:50,45.52,45.55,45.52,45.55,1819,1600,3419.00,21956.90,45.47,45.56,45.50,45.53,45.30
