Company Name, Stock Symbol
3-D SYS CORP DEL COM NEW,DDD
3M CO COM,MMM
ABBOTT LABS COM,ABT
ABBVIE INC COM,ABBV
ABERCROMBIE & FITCH CO CL A,ANF
ACADIA PHARMACEUTICALS INC COM,ACAD
ACCENTURE PLC IRELAND SHS CLASS A,ACN
ACTIVISION BLIZZARD INC COM,ATVI
ADOBE SYSTEMS INCORPORATED COM,ADBE
ADVANCED MICRO DEVICES INC COM,AMD
AFLAC INC COM,AFL
AGNC INVT CORP COM,AGNC
AIRBNB INC COM CL A,ABNB
AKAMAI TECHNOLOGIES INC COM,AKAM
ALCOA CORP COM,AA
ALEXION PHARMACEUTICALS INC COM,ALXN
ALIBABA GROUP HLDG LTD SPONSORED ADS,BABA
ALIGN TECHNOLOGY INC COM,ALGN
ALLIANCE DATA SYSTEMS CORP COM,ADS
ALPHA PRO TECH LTD COM,APT
ALPHABET INC CAP STK CL A,GOOGL
ALPHABET INC CAP STK CL C,GOOG
ALPS ETF TR ALERIAN MLP,AMLP
ALTRIA GROUP INC COM,MO
AMARIN CORP PLC SPONS ADR NEW,AMRN
AMAZON COM INC COM,AMZN
AMBARELLA INC SHS,AMBA
AMC ENTMT HLDGS INC CL A COM,AMC
AMERICAN AIRLS GROUP INC COM,AAL
AMERICAN EAGLE OUTFITTERS INC COM,AEO
AMERICAN EXPRESS CO COM,AXP
AMERICAN INTL GROUP INC COM NEW,AIG
AMERICAN TOWER CORP NEW COM,AMT
AMERISOURCEBERGEN CORP COM,ABC
AMGEN INC COM,AMGN
ANALOG DEVICES INC COM,ADI
ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,BUD
ANNALY CAPITAL MANAGEMENT INC COM,NLY
ANTHEM INC COM,ANTM
APACHE CORP COM,APA
APHRIA INC COM,APHA
APOLLO GLOBAL MGMT INC COM CL A,APO
APPLE INC COM,AAPL
APPLIED MATLS INC COM,AMAT
APPLIED OPTOELECTRONICS INC COM,AAOI
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,MT
ARCHER DANIELS MIDLAND CO COM,ADM
ARISTA NETWORKS INC COM,ANET
ASML HOLDING N V N Y REGISTRY SHS,ASML
ASTRAZENECA PLC SPONSORED ADR,AZN
AT&T INC COM,T
ATLASSIAN CORP PLC CL A,TEAM
AURORA CANNABIS INC COM,ACB
AUTODESK INC COM,ADSK
AUTOMATIC DATA PROCESSING INC COM,ADP
AUTOZONE INC COM,AZO
BAIDU INC SPON ADR REP A,BIDU
BANK NEW YORK MELLON CORP COM,BK
BARCLAYS BANK PLC IPTH SR B S&P,VXX
BARRICK GOLD CORP COM,GOLD
BAUSCH HEALTH COS INC COM,BHC
BAXTER INTL INC COM,BAX
BECTON DICKINSON & CO COM,BDX
BED BATH & BEYOND INC COM,BBBY
BERKSHIRE HATHAWAY INC DEL CL B NEW,BRK.B
BEST BUY INC COM,BBY
BEYOND MEAT INC COM,BYND
BIOGEN INC COM,BIIB
BIONTECH SE SPONSORED ADS,BNTX
BK OF AMERICA CORP COM,BAC
BLACKBERRY LTD COM,BB
BLACKROCK INC COM,BLK
BLACKSTONE GROUP INC COM CL A,BX
BLINK CHARGING CO COM,BLNK
BOEING CO COM,BA
BOOKING HOLDINGS INC COM,BKNG
BOSTON SCIENTIFIC CORP COM,BSX
BP PLC SPONSORED ADR,BP
BRISTOL-MYERS SQUIBB CO COM,BMY
BROADCOM INC COM,AVGO
BURLINGTON STORES INC COM,BURL
CABOT OIL & GAS CORP COM,COG
CAESARS ENTERTAINMENT INC NEW COM,CZR
CAMECO CORP COM,CCJ
CAMPBELL SOUP CO COM,CPB
CAMPING WORLD HLDGS INC CL A,CWH
CANADA GOOSE HLDGS INC SHS SUB VTG,GOOS
CANADIAN SOLAR INC COM,CSIQ
CANOPY GROWTH CORP COM,CGC
CAPITAL ONE FINL CORP COM,COF
CAPRI HOLDINGS LIMITED SHS,CPRI
CARDINAL HEALTH INC COM,CAH
CARMAX INC COM,KMX
CARNIVAL CORP PAIRED CTF,CCL
CARVANA CO CL A,CVNA
CATERPILLAR INC COM,CAT
CBOE GLOBAL MKTS INC COM,CBOE
CBOE Volatility Index,VIX
CENTENE CORP DEL COM,CNC
CENTERPOINT ENERGY INC COM,CNP
CF INDS HLDGS INC COM,CF
CHARTER COMMUNICATIONS INC NEW CL A,CHTR
CHEMOURS CO COM,CC
CHENIERE ENERGY INC COM NEW,LNG
CHEVRON CORP NEW COM,CVX
CHEWY INC CL A,CHWY
CHIPOTLE MEXICAN GRILL INC COM,CMG
CIENA CORP COM NEW,CIEN
CIGNA CORP NEW COM,CI
CIRRUS LOGIC INC COM,CRUS
CISCO SYS INC COM,CSCO
CITIGROUP INC COM NEW,C
CITRIX SYS INC COM,CTXS
CLEVELAND-CLIFFS INC NEW COM,CLF
CLOROX CO DEL COM,CLX
CLOUDERA INC COM,CLDR
CLOUDFLARE INC CL A COM,NET
CLOVIS ONCOLOGY INC COM,CLVS
CME GROUP INC COM,CME
CO-DIAGNOSTICS INC COM,CODX
COCA COLA CO COM,KO
COGNIZANT TECHNOLOGY SOLUTIONS CL A,CTSH
COLGATE PALMOLIVE CO COM,CL
COMCAST CORP NEW CL A,CMCSA
COMMUNITY HEALTH SYS INC NEW COM,CYH
CONAGRA BRANDS INC COM,CAG
CONCHO RES INC COM,CXO
CONOCOPHILLIPS COM,COP
CONSOLIDATED EDISON INC COM,ED
CONSTELLATION BRANDS INC CL A,STZ
CONSTELLIUM SE CL A SHS,CSTM
CONTINENTAL RES INC COM,CLR
CORNING INC COM,GLW
COSTCO WHSL CORP NEW COM,COST
COTY INC COM CL A,COTY
COUPA SOFTWARE INC COM,COUP
CREE INC COM,CREE
CRISPR THERAPEUTICS AG NAMEN AKT,CRSP
CRONOS GROUP INC COM,CRON
CROWDSTRIKE HLDGS INC CL A,CRWD
CSX CORP COM,CSX
CUMMINS INC COM,CMI
CVS HEALTH CORP COM,CVS
CYBERARK SOFTWARE LTD SHS,CYBR
D R HORTON INC COM,DHI
DATADOG INC CL A COM,DDOG
DAVE & BUSTERS ENTMT INC COM,PLAY
DAVITA INC COM,DVA
DBX ETF TR XTRACK HRVST CSI,ASHR
DEERE & CO COM,DE
